Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
a0001,2.58E+01,1.86E+01,1.67E+01,2.14E+01,2.23E+01,3.43E+01,1.88E+01,2.13E+01,1.97E+01,1.93E+01,2.13E+01,1.95E+01,1.72E+01,1.95E+01,2.15E+01,2.11E+01,2.40E+01,2.21E+01,2.12E+01,2.30E+01,5.53E+01,5.00E+01,4.42E+01,5.14E+01,5.46E+01,7.60E+01,5.17E+01,4.95E+01,4.75E+01,5.30E+01,7.93E-01,-6.94E-02,1.67E-02,-1.08E-01,-2.13E-01,1.44E+00,-2.10E-01,-1.88E-02,1.83E-03,-7.24E-02,7.98E+00,5.46E+00,5.14E+00,4.83E+00,5.04E+00,9.77E+00,5.84E+00,5.05E+00,5.08E+00,5.37E+00
a0002,1.89E+01,9.88E+01,1.26E+02,1.05E+02,8.41E+01,3.93E+01,2.37E+01,2.14E+01,2.15E+01,2.64E+01,2.13E+01,1.87E+01,1.71E+01,1.71E+01,1.80E+01,2.17E+01,2.18E+01,2.20E+01,2.14E+01,2.01E+01,8.13E+01,1.01E+02,1.02E+02,1.02E+02,9.50E+01,9.00E+01,4.91E+01,5.16E+01,5.08E+01,5.12E+01,1.08E+00,7.54E-01,1.02E+00,9.31E-01,9.47E-01,1.33E+00,7.50E-02,2.07E-01,1.77E-01,3.49E-01,5.84E+00,4.41E+00,4.78E+00,4.70E+00,5.45E+00,7.15E+00,6.90E+00,6.80E+00,7.40E+00,6.87E+00
a0003,2.29E+01,3.03E+01,2.55E+01,2.28E+01,2.38E+01,2.36E+01,2.23E+01,2.45E+01,2.61E+01,2.07E+01,2.18E+01,1.77E+01,1.88E+01,1.79E+01,1.32E+01,2.33E+01,2.33E+01,2.46E+01,2.26E+01,2.56E+01,8.80E+01,7.18E+01,7.48E+01,6.71E+01,4.44E+01,7.98E+01,6.76E+01,7.01E+01,6.62E+01,6.58E+01,1.55E+00,7.21E-01,7.87E-01,7.10E-01,1.51E+00,1.44E+00,9.28E-01,7.03E-01,6.81E-01,4.30E-01,9.70E+00,5.76E+00,6.22E+00,6.54E+00,1.19E+01,9.17E+00,7.20E+00,6.23E+00,6.23E+00,6.52E+00
a0004,2.72E+01,2.26E+01,2.70E+01,1.71E+01,2.33E+01,4.43E+01,1.83E+01,2.01E+01,1.56E+01,1.71E+01,2.14E+01,1.97E+01,1.92E+01,1.89E+01,1.83E+01,2.21E+01,2.20E+01,2.20E+01,2.42E+01,2.09E+01,8.98E+01,7.65E+01,8.45E+01,7.88E+01,6.80E+01,1.23E+02,7.56E+01,7.57E+01,7.70E+01,7.02E+01,1.56E+00,7.47E-01,8.37E-01,8.70E-01,8.76E-01,1.36E+00,8.24E-01,7.93E-01,6.83E-01,8.53E-01,9.90E+00,6.51E+00,6.27E+00,6.67E+00,6.97E+00,7.34E+00,6.31E+00,6.23E+00,6.27E+00,6.80E+00
a0005,3.40E+01,2.57E+01,2.89E+01,3.18E+01,3.01E+01,3.52E+01,2.61E+01,2.85E+01,2.57E+01,2.81E+01,2.03E+01,1.48E+01,1.54E+01,1.75E+01,1.58E+01,2.07E+01,1.92E+01,1.94E+01,2.07E+01,1.80E+01,9.13E+01,6.13E+01,6.04E+01,7.05E+01,6.37E+01,1.10E+02,5.99E+01,6.52E+01,6.84E+01,5.54E+01,2.29E+00,1.36E+00,1.25E+00,1.19E+00,1.19E+00,1.52E+00,1.06E+00,9.87E-01,9.68E-01,1.24E+00,1.40E+01,9.91E+00,9.54E+00,1.11E+01,9.63E+00,7.74E+00,9.53E+00,8.32E+00,8.56E+00,1.04E+01
a0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0007,3.13E+01,1.65E+01,1.98E+01,2.37E+01,2.53E+01,3.37E+01,2.07E+01,1.70E+01,2.32E+01,2.25E+01,2.02E+01,1.71E+01,1.52E+01,1.80E+01,1.60E+01,2.02E+01,1.99E+01,1.95E+01,2.21E+01,2.04E+01,1.28E+02,7.28E+01,7.03E+01,7.32E+01,6.93E+01,1.21E+02,8.22E+01,7.79E+01,8.24E+01,8.11E+01,2.03E+00,1.75E+00,1.79E+00,1.50E+00,1.84E+00,1.75E+00,1.51E+00,1.55E+00,1.22E+00,1.41E+00,9.92E+00,1.14E+01,1.05E+01,1.03E+01,1.12E+01,8.26E+00,8.71E+00,9.13E+00,8.41E+00,8.60E+00
a0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0009,3.53E+01,3.09E+01,3.08E+01,3.17E+01,3.83E+01,3.77E+01,3.40E+01,3.37E+01,3.81E+01,3.26E+01,2.52E+01,2.12E+01,2.08E+01,2.01E+01,2.02E+01,2.49E+01,2.38E+01,2.32E+01,2.40E+01,2.41E+01,6.76E+01,7.62E+01,7.72E+01,7.43E+01,7.49E+01,7.88E+01,7.60E+01,7.60E+01,7.83E+01,7.91E+01,2.51E-01,-1.18E-01,-1.26E-01,-5.35E-04,-7.92E-02,6.08E-02,-9.92E-02,-7.32E-02,-6.94E-02,-9.27E-02,4.86E+00,3.37E+00,3.12E+00,3.43E+00,3.20E+00,3.72E+00,3.59E+00,3.26E+00,3.32E+00,3.23E+00
a0010,3.37E+01,2.92E+01,4.48E+01,4.81E+01,3.12E+01,3.54E+01,2.25E+01,2.71E+01,5.52E+01,2.83E+01,2.12E+01,1.74E+01,1.69E+01,1.64E+01,1.95E+01,2.11E+01,2.17E+01,2.27E+01,2.10E+01,2.15E+01,8.67E+01,5.83E+01,5.32E+01,5.07E+01,5.92E+01,9.24E+01,5.72E+01,5.71E+01,5.43E+01,5.62E+01,9.37E-01,4.84E-01,3.89E-01,3.79E-01,2.47E-02,9.18E-01,8.57E-02,-1.36E-01,1.28E-01,2.39E-02,5.65E+00,5.56E+00,5.11E+00,5.36E+00,5.20E+00,5.52E+00,5.00E+00,4.95E+00,4.86E+00,4.94E+00
