Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
b0001,5.37E+00,2.08E+00,3.85E+00,4.55E+00,8.74E+00,1.29E+01,5.41E+00,0,5.58E+00,7.40E+00,2.17E+01,1.38E+01,1.20E+01,1.32E+01,1.56E+01,1.73E+01,2.17E+01,1.74E+01,1.70E+01,1.54E+01,1.04E+02,4.43E+01,4.14E+01,4.16E+01,4.89E+01,7.10E+01,6.25E+01,5.07E+01,4.75E+01,4.93E+01,9.00E-01,1.48E+00,2.41E+00,1.88E+00,1.21E+00,1.89E+00,8.86E-01,1.09E+00,1.35E+00,1.53E+00,6.22E+00,1.16E+01,1.97E+01,1.51E+01,1.25E+01,1.21E+01,9.28E+00,8.48E+00,1.05E+01,9.93E+00
b0002,1.40E+01,2.13E+01,2.78E+00,2.78E+00,1.24E+01,1.07E+01,1.19E+01,6.02E+00,4.96E+00,1.29E+01,1.41E+01,1.05E+01,7.50E+00,9.78E+00,6.59E+00,1.22E+01,1.25E+01,1.08E+01,1.04E+01,9.40E+00,8.79E+01,5.61E+01,3.99E+01,6.04E+01,3.23E+01,8.89E+01,4.87E+01,4.26E+01,4.32E+01,4.03E+01,3.08E+00,3.53E+00,3.48E+00,2.94E+00,3.87E+00,2.84E+00,2.66E+00,2.62E+00,3.11E+00,3.47E+00,1.67E+01,2.66E+01,2.39E+01,1.82E+01,2.73E+01,1.49E+01,1.72E+01,1.54E+01,1.99E+01,2.27E+01
b0003,1.41E+01,6.25E+00,8.17E+00,1.23E+01,1.01E+01,5.60E+00,4.42E+00,3.54E+00,2.28E+01,7.26E+00,1.97E+01,1.50E+01,9.30E+00,1.05E+01,8.30E+00,1.31E+01,1.40E+01,1.37E+01,1.63E+01,1.35E+01,8.64E+01,6.51E+01,3.40E+01,4.37E+01,3.46E+01,6.78E+01,4.97E+01,5.40E+01,7.26E+01,5.41E+01,1.95E+00,1.95E+00,2.97E+00,2.75E+00,2.91E+00,2.77E+00,2.25E+00,2.38E+00,1.67E+00,2.37E+00,1.25E+01,1.35E+01,2.51E+01,2.09E+01,2.11E+01,1.55E+01,1.53E+01,1.74E+01,9.32E+00,1.71E+01
b0004,3.45E+00,5,0,0,0,0,1.14E+00,1.14E+00,3.42E+00,1.09E+00,2.10E+01,1.65E+01,1.85E+01,1.45E+01,2.17E+01,2.01E+01,1.89E+01,2.10E+01,2.26E+01,2.29E+01,1.10E+02,7.21E+01,7.44E+01,6.14E+01,9.80E+01,1.06E+02,7.15E+01,7.60E+01,9.50E+01,8.61E+01,1.37E-01,9.89E-01,1.04E+00,1.54E+00,7.72E-01,9.22E-01,9.74E-01,7.12E-01,3.94E-01,5.67E-01,3.22E+00,7.37E+00,9.72E+00,1.06E+01,7.37E+00,5.25E+00,6.55E+00,5.62E+00,4.36E+00,5.46E+00
b0005,0,0,0,0,0,0,0,0,0,0,2.41E+01,1.52E+01,2.02E+01,2.06E+01,1.78E+01,2.18E+01,1.96E+01,1.88E+01,1.83E+01,2.25E+01,9.54E+01,6.10E+01,6.75E+01,7.21E+01,7.04E+01,1.01E+02,7.16E+01,5.96E+01,5.78E+01,7.28E+01,1.11E+00,9.94E-01,3.41E-01,4.34E-01,8.37E-01,1.38E+00,4.03E-01,7.69E-01,1.01E+00,4.24E-01,7.35E+00,6.91E+00,6.63E+00,7.20E+00,7.59E+00,7.93E+00,5.24E+00,7.20E+00,7.47E+00,7.40E+00
b0006,2.64E+01,1.13E+01,9.09E+00,8.23E+00,8.66E+00,1.16E+01,1.35E+01,8.62E+00,8.73E+00,5.29E+00,1.08E+01,9.63E+00,5.31E+00,7.09E+00,6.33E+00,1.63E+01,1.40E+01,1.00E+01,1.10E+01,9.97E+00,6.95E+01,6.06E+01,2.53E+01,4.67E+01,4.23E+01,1.46E+02,5.94E+01,5.23E+01,4.44E+01,4.73E+01,3.67E+00,3.02E+00,3.77E+00,3.33E+00,3.79E+00,2.07E+00,2.27E+00,2.83E+00,3.07E+00,3.19E+00,2.01E+01,1.86E+01,2.53E+01,2.12E+01,2.48E+01,7.27E+00,1.34E+01,1.59E+01,1.98E+01,1.98E+01
b0007,2.21E+00,0,0,0,0,2.21E+00,0,5.08E+00,0,1.31E+00,2.03E+01,1.80E+01,1.61E+01,1.67E+01,1.33E+01,2.21E+01,2.11E+01,1.58E+01,2.20E+01,2.00E+01,8.06E+01,7.90E+01,6.93E+01,6.76E+01,6.38E+01,8.39E+01,8.21E+01,6.67E+01,7.96E+01,7.57E+01,1.03E+00,1.17E+00,9.76E-01,1.30E+00,1.35E+00,1.31E+00,8.86E-01,1.08E+00,9.29E-01,6.69E-01,5.97E+00,8.60E+00,6.44E+00,8.51E+00,8.26E+00,8.46E+00,6.72E+00,6.49E+00,8.70E+00,6.27E+00
b0008,1.84E+01,1.44E+01,1.14E+01,2.27E+00,9.36E+00,1.35E+01,8.99E+00,1.35E+01,6.22E+00,9.85E+00,1.21E+01,1.07E+01,1.42E+01,1.46E+01,1.35E+01,1.67E+01,1.27E+01,1.27E+01,1.69E+01,1.00E+01,6.37E+01,4.70E+01,8.34E+01,6.96E+01,7.91E+01,8.70E+01,5.70E+01,4.82E+01,6.01E+01,4.72E+01,3.38E+00,2.88E+00,2.50E+00,1.94E+00,2.17E+00,2.58E+00,2.86E+00,3.06E+00,2.55E+00,3.37E+00,2.12E+01,1.78E+01,1.37E+01,1.18E+01,1.30E+01,1.36E+01,1.76E+01,1.93E+01,1.50E+01,2.30E+01
b0009,1.72E+01,7.27E+00,1.48E+01,5,2.27E+00,1.07E+01,2.76E+00,8.34E+00,7.23E+00,6.75E+00,1.68E+01,1.25E+01,8.89E+00,9.31E+00,1.03E+01,1.25E+01,1.58E+01,2.04E+01,1.31E+01,1.38E+01,6.29E+01,4.11E+01,3.60E+01,3.71E+01,3.91E+01,6.17E+01,5.21E+01,5.33E+01,4.57E+01,3.95E+01,2.50E+00,2.54E+00,3.01E+00,3.18E+00,2.67E+00,2.80E+00,2.37E+00,1.97E+00,2.31E+00,2.62E+00,1.74E+01,2.12E+01,2.17E+01,2.62E+01,1.94E+01,1.70E+01,1.65E+01,1.57E+01,1.69E+01,2.02E+01
b0010,1.12E+01,8.84E+00,1.58E+01,4.17E+00,6.36E+00,1.16E+01,3.89E+00,3.89E+00,3.67E+00,2.83E+00,1.28E+01,5.51E+00,6.76E+00,1.07E+01,1.18E+01,2.38E+01,1.99E+01,1.65E+01,1.70E+01,2.15E+01,5.45E+01,1.69E+01,2.23E+01,3.95E+01,4.50E+01,7.63E+01,4.81E+01,4.44E+01,5.86E+01,6.00E+01,3.12E+00,4.00E+00,3.57E+00,2.86E+00,2.35E+00,1.37E+00,1.62E+00,1.85E+00,1.97E+00,1.67E+00,2.41E+01,3.52E+01,2.95E+01,2.30E+01,1.73E+01,1.10E+01,1.47E+01,1.43E+01,1.48E+01,1.22E+01
