Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
e00002,5.04E+01,2.29E+01,1.33E+01,4.08E+00,5.99E+00,1.49E+01,0,0,1.14E+00,4.73E+00,2.16E+01,1.66E+01,1.46E+01,1.84E+01,1.54E+01,2.09E+01,1.73E+01,1.58E+01,1.82E+01,1.77E+01,9.62E+01,8.44E+01,7.46E+01,8.88E+01,7.32E+01,8.20E+01,7.07E+01,6.74E+01,7.65E+01,7.70E+01,1.90E+00,1.18E+00,1.36E+00,8.02E-01,1.08E+00,1.24E+00,1.05E+00,1.11E+00,9.18E-01,1.01E+00,1.05E+01,7.00E+00,7.37E+00,6.46E+00,6.65E+00,7.39E+00,7.13E+00,6.59E+00,6.70E+00,6.73E+00
e00003,6.30E+01,6.88E+01,5.72E+01,7.00E+01,5.97E+01,7.74E+01,6.23E+01,6.26E+01,6.37E+01,6.81E+01,2.17E+01,1.84E+01,1.72E+01,1.71E+01,1.66E+01,2.21E+01,2.04E+01,2.06E+01,2.35E+01,1.98E+01,8.60E+01,7.56E+01,7.00E+01,7.11E+01,7.13E+01,1.01E+02,6.62E+01,6.90E+01,7.48E+01,7.05E+01,1.82E+00,1.02E+00,1.09E+00,1.39E+00,1.32E+00,2.08E+00,1.02E+00,1.04E+00,7.87E-01,1.04E+00,1.11E+01,7.61E+00,8.06E+00,9.06E+00,8.40E+00,1.08E+01,7.93E+00,8.14E+00,8.03E+00,7.73E+00
e00004,4.63E+01,3.54E+01,5.69E+01,6.51E+01,5.44E+01,4.61E+01,5.17E+01,5.25E+01,5.34E+01,4.85E+01,2.13E+01,1.49E+01,1.50E+01,1.56E+01,1.44E+01,2.10E+01,1.73E+01,1.94E+01,1.89E+01,1.65E+01,9.75E+01,9.57E+01,8.93E+01,7.88E+01,6.95E+01,8.75E+01,6.63E+01,7.18E+01,6.78E+01,6.25E+01,1.95E+00,1.54E+00,1.65E+00,1.38E+00,1.29E+00,1.29E+00,9.97E-01,9.86E-01,9.14E-01,1.21E+00,1.08E+01,7.37E+00,8.89E+00,8.13E+00,7.64E+00,7.88E+00,7.35E+00,7.55E+00,7.47E+00,7.80E+00
e00005,3.28E+01,2.33E+00,2.63E+01,5.81E+00,9.18E+00,3.25E+01,1.28E+01,3.59E+00,2.52E+00,1.32E+01,2.35E+01,1.78E+01,1.81E+01,1.95E+01,1.80E+01,2.01E+01,1.98E+01,2.14E+01,2.04E+01,1.99E+01,6.91E+01,4.90E+01,4.75E+01,4.88E+01,4.78E+01,5.21E+01,4.45E+01,4.30E+01,4.38E+01,4.42E+01,1.20E+00,2.36E-02,-2.76E-01,-5.81E-01,-2.30E-01,6.20E-01,-2.46E-01,-4.84E-01,-3.86E-01,-3.21E-01,9.28E+00,5.28E+00,4.40E+00,4.91E+00,4.65E+00,6.14E+00,5.33E+00,5.01E+00,4.71E+00,5.74E+00
e00006,4.90E+01,4.95E+01,5.09E+01,5.58E+01,6.62E+01,4.55E+01,4.56E+01,6.20E+01,5.94E+01,3.05E+01,2.10E+01,1.80E+01,1.55E+01,1.65E+01,1.73E+01,2.13E+01,2.28E+01,1.99E+01,2.02E+01,2.13E+01,8.35E+01,6.84E+01,5.78E+01,5.52E+01,5.66E+01,7.65E+01,6.69E+01,5.86E+01,6.25E+01,6.28E+01,1.94E+00,9.25E-01,9.53E-01,7.51E-01,8.05E-01,1.52E+00,6.77E-01,6.44E-01,6.98E-01,6.23E-01,1.20E+01,7.85E+00,6.92E+00,6.74E+00,7.07E+00,1.04E+01,8.15E+00,6.76E+00,6.71E+00,6.80E+00
e00007,3.51E+01,2.07E+01,2.84E+01,1.81E+01,4.34E+01,4.67E+01,3.10E+01,4.74E+01,4.90E+01,3.50E+01,2.02E+01,1.65E+01,1.55E+01,1.51E+01,1.71E+01,1.94E+01,2.10E+01,2.12E+01,2.06E+01,2.14E+01,5.49E+01,5.17E+01,4.60E+01,4.31E+01,4.61E+01,6.55E+01,4.34E+01,4.40E+01,4.37E+01,4.33E+01,1.26E+00,8.33E-01,5.34E-01,4.58E-01,9.42E-02,1.58E+00,-1.55E-01,-1.13E-01,-7.08E-02,-7.82E-02,1.09E+01,8.71E+00,7.08E+00,7.08E+00,6.21E+00,9.64E+00,6.05E+00,6.38E+00,6.44E+00,7.01E+00
e00008,1.42E+01,1.54E+01,3.33E+00,4.17E+00,5.42E+00,0,0,0,0,0,2.04E+01,1.56E+01,1.68E+01,1.42E+01,1.56E+01,1.97E+01,1.88E+01,1.92E+01,1.88E+01,1.74E+01,7.36E+01,6.44E+01,6.88E+01,6.45E+01,6.53E+01,7.67E+01,5.64E+01,5.65E+01,5.39E+01,5.40E+01,1.68E+00,1.10E+00,8.92E-01,1.12E+00,1.07E+00,1.48E+00,7.56E-01,5.13E-01,6.04E-01,8.23E-01,9.72E+00,8.18E+00,7.85E+00,7.71E+00,8.36E+00,8.42E+00,7.28E+00,6.57E+00,7.12E+00,7.02E+00
e00009,7.57E+01,3.09E+01,5.56E+00,0,4.69E+00,6.76E+01,0,0,3.23E+00,0,2.29E+01,1.82E+01,1.62E+01,1.49E+01,1.64E+01,2.33E+01,2.35E+01,2.15E+01,2.11E+01,2.18E+01,5.70E+01,4.70E+01,3.63E+01,3.28E+01,3.42E+01,5.34E+01,3.94E+01,4.05E+01,3.75E+01,4.16E+01,1.06E+00,-4.36E-01,-5.13E-01,-4.47E-01,-4.46E-01,9.41E-02,-7.28E-01,-6.29E-01,-5.64E-01,-6.99E-01,9.58E+00,5.31E+00,4.25E+00,4.41E+00,4.36E+00,7.16E+00,5.60E+00,4.80E+00,5.26E+00,4.78E+00
e00010,3.98E+01,5.03E+01,7.36E+01,6.48E+01,7.29E+01,4.73E+01,6.38E+01,6.86E+01,6.05E+01,6.56E+01,1.94E+01,1.97E+01,1.80E+01,1.50E+01,1.93E+01,2.18E+01,1.99E+01,2.05E+01,1.89E+01,2.05E+01,7.14E+01,7.74E+01,6.47E+01,6.15E+01,7.04E+01,7.29E+01,6.25E+01,6.21E+01,6.20E+01,6.81E+01,2.03E+00,8.44E-01,1.11E+00,1.23E+00,7.08E-01,1.47E+00,8.68E-01,7.58E-01,1.12E+00,7.94E-01,1.25E+01,7.97E+00,7.69E+00,8.00E+00,7.53E+00,9.89E+00,7.57E+00,7.56E+00,8.58E+00,7.58E+00
e00011,3.21E+01,5.78E+01,6.45E+01,5.95E+01,5.63E+01,4.77E+01,5.48E+01,4.93E+01,5.41E+01,5.01E+01,2.14E+01,1.69E+01,1.60E+01,1.67E+01,1.43E+01,2.08E+01,1.92E+01,2.02E+01,1.86E+01,1.92E+01,8.08E+01,7.99E+01,6.97E+01,7.17E+01,5.94E+01,6.58E+01,5.90E+01,6.35E+01,6.28E+01,6.69E+01,1.47E+00,1.11E+00,1.17E+00,9.83E-01,1.14E+00,1.38E+00,8.96E-01,7.93E-01,9.38E-01,9.31E-01,8.72E+00,7.40E+00,7.86E+00,7.30E+00,7.33E+00,1.01E+01,7.93E+00,6.54E+00,6.58E+00,6.73E+00
